Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
416340911,Estonia,Meat,3/13/2017,4/18/2017,1233381.58
566023194,Bangladesh,Cereal,10/22/2010,12/2/2010,901278.56
917812716,South Korea,Clothes,2/4/2012,2/26/2012,1182.72
807695806,Canada,Fruits,8/11/2016,8/26/2016,27631.56
541971290,Rwanda,Cosmetics,3/8/2017,4/22/2017,53455.99
947250497,Croatia,Cereal,4/14/2015,6/1/2015,155404.97
220457255,"Saint Kitts and Nevis ",Personal Care,3/25/2017,5/14/2017,399863.52
678827893,Lithuania,Snacks,4/6/2015,5/15/2015,888068.16
209911239,Guatemala,Office Supplies,1/14/2014,2/26/2014,3283624.80
821568620,Sri Lanka,Vegetables,9/20/2011,9/21/2011,842648.31
991973865,Iraq,Beverages,4/22/2011,6/6/2011,189627.35
619613301,"Samoa ",Fruits,11/14/2016,11/26/2016,42904.00
573285758,Indonesia,Vegetables,8/15/2014,9/21/2014,622870.50
442102563,Madagascar,Beverages,7/17/2014,7/27/2014,217062.12
785487544,Myanmar,Cosmetics,4/29/2016,5/13/2016,546146.42
883177030,Nicaragua,Household,2/27/2013,4/14/2013,283432.56
985219848,United Kingdom,Cosmetics,8/26/2010,9/30/2010,1922835.66
961977326,Guinea,Fruits,6/23/2015,7/25/2015,64515.16
754123294,Ghana,Meat,6/9/2016,6/27/2016,253824.24
822644078,Guinea-Bissau,Vegetables,12/27/2010,2/10/2011,683702.67
798838508,Serbia,Cosmetics,7/24/2016,9/9/2016,769186.93
834317910,Netherlands,Vegetables,10/22/2013,11/14/2013,187770.45
251006114,Haiti,Cereal,12/7/2010,12/20/2010,836399.62
691139447,Namibia,Office Supplies,3/21/2017,4/8/2017,1247304.96
267266738,Czech Republic,Personal Care,7/1/2016,7/28/2016,511276.74
312249314,Qatar,Meat,5/26/2016,7/8/2016,133476.54
429261004,Kazakhstan,Cosmetics,3/30/2014,4/6/2014,1770894.25
741788136,Jordan,Fruits,12/30/2015,1/23/2016,3107.08
543629539,Norway,Household,4/30/2017,6/5/2017,460326.64
548896539,United Kingdom,Baby Food,12/21/2014,2/8/2015,1520547.96
642012965,Romania,Beverages,7/8/2010,7/15/2010,151256.82
327715146,Yemen,Beverages,3/9/2014,3/28/2014,224087.71
981051909,Albania,Meat,10/5/2010,11/4/2010,1428126.04
897384583,Djibouti,Beverages,5/21/2016,7/9/2016,155612.05
242386996,Austria,Household,3/9/2014,4/1/2014,3293144.62
602045476,Romania,Household,1/27/2011,2/9/2011,3764024.60
932658851,Israel,Office Supplies,3/28/2011,4/15/2011,1750741.60
710838449,Yemen,Household,5/11/2012,5/11/2012,878439.92
383508098,Uganda,Meat,12/20/2016,12/30/2016,2707093.87
917904126,Jordan,Snacks,7/11/2013,7/23/2013,690264.96
651575362,Guatemala,Personal Care,6/22/2010,6/29/2010,254108.28
242383134,Canada,Fruits,4/29/2017,5/10/2017,37437.20
418501269,Djibouti,Clothes,8/2/2010,8/30/2010,96051.20
628416097,Sao Tome and Principe,Meat,4/4/2013,4/28/2013,416840.67
390926444,Marshall Islands,Cosmetics,5/1/2015,5/6/2015,704934.41
645143640,Kiribati,Cereal,6/7/2015,7/17/2015,139829.34
600491511,Egypt,Personal Care,1/15/2017,2/18/2017,432788.79
886706387,Sao Tome and Principe,Baby Food,2/18/2017,2/26/2017,793911.60
403837096,Dominica,Meat,7/12/2017,8/1/2017,1176489.94
372244966,Sudan,Fruits,7/16/2013,8/28/2013,30531.04
282603824,Nicaragua,Fruits,11/28/2012,1/2/2013,52633.52
145899999,El Salvador,Office Supplies,11/13/2016,12/3/2016,2051018.72
943432319,New Zealand,Clothes,5/9/2016,5/19/2016,51717.12
576812112,Kenya,Baby Food,12/9/2010,1/7/2011,60101.34
617963206,Switzerland,Beverages,8/16/2012,9/26/2012,251141.00
459121930,Slovenia,Cereal,10/3/2011,10/23/2011,379085.07
462837111,Poland,Cosmetics,2/6/2011,3/11/2011,695454.53
611970078,Indonesia,Personal Care,6/30/2014,7/6/2014,249348.00
959694659,Qatar,Snacks,6/24/2015,7/1/2015,373292.64
279497182,Federated States of Micronesia,Cosmetics,3/24/2016,4/7/2016,2180899.06
115176475,Slovenia,Beverages,3/15/2016,4/30/2016,67808.07
730843865,Kazakhstan,Fruits,12/3/2015,1/4/2016,12428.32
660923182,Iraq,Fruits,3/9/2013,4/21/2013,4927.04
760150754,Hungary,Beverages,6/7/2014,6/17/2014,138445.45
153575408,Russia,Fruits,10/21/2015,10/27/2015,36198.52
286558473,Qatar,Cereal,7/5/2014,7/19/2014,922241.25
874773776,Kenya,Vegetables,8/10/2012,8/15/2012,350535.15
354207646,Bahrain,Meat,3/24/2013,4/10/2013,2468586.61
831158912,Madagascar,Office Supplies,10/7/2016,10/30/2016,3804385.12
432238900,Tonga,Office Supplies,2/14/2017,2/24/2017,4173956.96
954371440,Monaco,Fruits,1/15/2013,1/18/2013,59318.24
214792859,Equatorial Guinea,Cosmetics,11/28/2011,1/10/2012,219880.55
601051986,South Africa,Meat,10/24/2010,10/27/2010,1274226.86
521010148,Democratic Republic of the Congo,Meat,6/25/2015,7/23/2015,2675365.84
252841174,Mexico,Office Supplies,10/9/2013,11/22/2013,92917.92
595031392,Slovenia,Cosmetics,5/2/2017,6/15/2017,491637.11
616379630,Taiwan,Beverages,5/15/2012,5/21/2012,295170.15
805997216,Rwanda,Office Supplies,6/9/2016,7/5/2016,704496.32
823307979,Ukraine,Snacks,2/2/2014,3/9/2014,387908.64
848048245,Niger,Personal Care,8/26/2013,9/23/2013,293323.92
230266845,Australia,Household,2/28/2013,4/7/2013,4990724.74
640325105,Ghana,Meat,9/22/2011,10/3/2011,1926657.27
218896853,Gabon,Snacks,4/14/2013,5/18/2013,516237.12
326968419,Iran,Snacks,4/19/2015,4/22/2015,592045.44
595838630,Central African Republic,Cosmetics,6/23/2012,6/29/2012,196444.18
277118813,South Sudan,Baby Food,10/7/2015,11/19/2015,712607.40
492732799,Botswana,Personal Care,8/25/2010,10/14/2010,534964.80
184916913,Australia,Cereal,12/25/2013,1/23/2014,1156929.69
166219985,Senegal,Personal Care,3/6/2017,3/26/2017,399070.14
869503343,Grenada,Baby Food,9/15/2012,10/12/2012,672114.72
997940814,Botswana,Vegetables,1/16/2013,2/24/2013,156217.74
675018727,Russia,Office Supplies,7/30/2016,8/10/2016,995849.12
994535911,Malawi,Baby Food,5/30/2011,7/6/2011,658723.44
870603692,Estonia,Clothes,12/27/2016,1/18/2017,352450.56
187645900,Bahrain,Vegetables,3/8/2012,3/18/2012,677064.78
250398862,Somalia,Cosmetics,10/18/2014,10/27/2014,1959701.86
633911406,Kiribati,Snacks,3/6/2017,3/20/2017,713942.88
533544862,Slovakia,Personal Care,10/1/2012,11/6/2012,376062.12
114973056,United States of America,Clothes,12/9/2014,12/30/2014,69422.08
964182317,Nicaragua,Personal Care,7/2/2015,7/31/2015,103649.43
237471473,Benin,Cosmetics,1/21/2011,1/31/2011,511123.53
111451852,Romania,Personal Care,6/8/2014,7/5/2014,563016.45
133047282,Qatar,Snacks,1/7/2013,2/5/2013,48914.88
369494092,North Korea,Clothes,5/30/2010,6/29/2010,13189.12
958341109,Lithuania,Fruits,1/21/2015,2/23/2015,22739.12
757449662,Botswana,Baby Food,10/1/2013,10/3/2013,803795.64
494993579,Jamaica,Clothes,4/16/2013,5/28/2013,303027.20
519459187,Togo,Baby Food,12/16/2013,1/4/2014,1334664.24
349645316,"Antigua and Barbuda ",Vegetables,4/25/2013,6/3/2013,606866.82
924663293,United Kingdom,Cosmetics,7/26/2017,8/14/2017,1914672.43
553936946,Thailand,Snacks,1/16/2015,2/3/2015,107866.08
767202603,Dominican Republic,Personal Care,4/16/2010,4/20/2010,65397.18
464509093,Ukraine,Household,9/13/2012,10/20/2012,3727841.72
866217744,Lithuania,Cosmetics,1/9/2010,2/15/2010,509543.55
563002383,Algeria,Cosmetics,7/26/2017,8/10/2017,993017.43
465849339,Vatican City,Personal Care,11/3/2013,12/17/2013,228210.09
656057441,Chad,Vegetables,7/4/2012,8/8/2012,75562.83
835238015,Ethiopia,Fruits,2/18/2013,3/3/2013,30060.48
775314891,Philippines,Baby Food,7/30/2012,9/9/2012,280579.20
768524396,Taiwan,Vegetables,5/1/2016,6/15/2016,209320.86
277415359,United Kingdom,Clothes,1/6/2012,2/15/2012,79708.16
184849107,Kiribati,Household,1/14/2011,1/18/2011,4931425.02
543999469,Italy,Household,7/7/2014,7/9/2014,194482.98
128352773,Ghana,Beverages,1/17/2017,2/2/2017,41104.47
481707847,Hungary,Beverages,7/9/2010,7/20/2010,219700.69
968176019,Kosovo,Personal Care,8/8/2010,8/27/2010,207072.18
122181117,Lithuania,Fruits,2/3/2015,2/12/2015,34343.96
598459470,South Sudan,Clothes,4/12/2015,4/26/2015,226186.24
622059905,Benin,Cosmetics,11/19/2014,11/23/2014,53719.32
738343751,Ukraine,Vegetables,2/11/2011,2/26/2011,107115.54
662984836,Costa Rica,Baby Food,8/6/2013,8/23/2013,127695.42
631969487,"Seychelles ",Beverages,4/27/2010,6/14/2010,84879.30
951596534,Mali,Clothes,10/28/2016,11/27/2016,265789.44
648477303,Republic of the Congo,Baby Food,11/12/2011,11/12/2011,1227534.00
619535624,Austria,Cosmetics,11/25/2016,12/31/2016,846342.62
482007825,Thailand,Household,8/8/2016,9/1/2016,2855432.28
823442733,Lebanon,Snacks,8/19/2015,10/2/2015,375923.52
951701676,Kosovo,Snacks,2/21/2012,3/25/2012,831163.20
244958484,Palau,Baby Food,9/17/2016,10/9/2016,1197881.88
401699483,Malaysia,Fruits,9/12/2010,9/13/2010,4553.36
490723502,Turkey,Household,8/5/2010,8/8/2010,2434303.76
101141870,New Zealand,Cosmetics,3/29/2011,4/18/2011,2365230.06
692378413,Bangladesh,Household,4/29/2012,6/1/2012,4529393.02
644169461,Sri Lanka,Clothes,8/14/2014,9/21/2014,104401.92
206563842,Ireland,Office Supplies,2/24/2016,3/13/2016,2984922.56
149922883,"Mauritius ",Cereal,1/7/2016,1/27/2016,511536.48
414920413,Mauritania,Vegetables,8/10/2010,9/7/2010,275154.18
562542760,"Saint Kitts and Nevis ",Personal Care,7/3/2012,8/13/2012,439645.86
224088752,"Samoa ",Vegetables,6/9/2016,7/24/2016,154217.28
451169717,Iceland,Snacks,8/15/2010,9/24/2010,974400.00
565709483,Madagascar,Vegetables,11/3/2010,11/17/2010,442101.66
409944379,Maldives,Snacks,3/23/2011,4/10/2011,49304.64
796423232,Norway,Household,10/4/2010,11/15/2010,4114797.52
358007371,Japan,Household,1/22/2017,3/2/2017,599027.68
497870624,Greece,Clothes,4/25/2012,6/13/2012,352522.24
439499318,"Mauritius ",Snacks,1/22/2010,2/18/2010,630436.80
376692283,Libya,Personal Care,7/15/2013,8/1/2013,26748.24
123560845,Oman,Clothes,11/27/2011,12/20/2011,116659.20
464528834,Zimbabwe,Beverages,4/30/2014,6/10/2014,103635.40
904332578,Andorra,Household,11/18/2015,12/15/2015,482940.94
118020904,Angola,Vegetables,6/30/2016,7/27/2016,351262.59
900955140,Bulgaria,Vegetables,3/1/2017,3/2/2017,136576.86
718809115,Sierra Leone,Cereal,2/29/2016,4/16/2016,52231.06
257569158,"Seychelles ",Personal Care,10/29/2012,11/21/2012,526577.64
273534095,Morocco,Cosmetics,5/8/2011,6/8/2011,966947.76
243315255,Cote d'Ivoire,Household,12/25/2016,1/25/2017,626164.84
613836467,Honduras,Vegetables,2/10/2017,3/7/2017,609776.58
552334058,Papua New Guinea,Snacks,5/5/2015,5/31/2015,660350.88
196356856,United Arab Emirates,Cosmetics,7/15/2012,8/20/2012,1372475.96
203766191,South Sudan,Baby Food,8/26/2010,9/16/2010,1243316.58
402735888,Costa Rica,Baby Food,6/20/2016,7/24/2016,1172374.68
241752278,Bhutan,Household,2/17/2015,3/31/2015,4385164.04
139614188,Qatar,Clothes,10/11/2011,10/11/2011,136048.64
135432946,Bahrain,Office Supplies,8/8/2012,9/5/2012,3398066.08
338632380,Afghanistan,Fruits,7/8/2013,8/8/2013,53290.92
478948819,Kosovo,Vegetables,6/29/2011,7/28/2011,41282.22
356431090,Switzerland,Baby Food,12/4/2015,1/5/2016,754853.70
291440522,Vanuatu,Fruits,7/22/2014,7/31/2014,17867.44
674650943,Equatorial Guinea,Fruits,2/15/2015,3/10/2015,21182.12
617048680,United Kingdom,Beverages,4/16/2011,6/1/2011,231176.88
199932563,Switzerland,Cosmetics,9/14/2016,10/22/2016,880312.19
924913918,Guinea-Bissau,Household,10/20/2015,11/13/2015,722149.98
763916575,Gabon,Vegetables,1/2/2013,1/21/2013,795182.85
909176862,Malawi,Household,10/21/2013,12/9/2013,2257409.68
823243606,Saint Lucia,Office Supplies,5/27/2013,6/22/2013,2589102.72
488978135,Zambia,Beverages,8/18/2015,9/17/2015,265478.29
859554278,Guatemala,Household,1/9/2014,2/5/2014,33670.18
708458364,"Saint Kitts and Nevis ",Beverages,10/7/2010,11/22/2010,236136.12
679489219,Bulgaria,Cereal,11/19/2012,11/23/2012,563767.54
136758172,Malawi,Cosmetics,4/30/2013,6/3/2013,2274381.21
314689052,Cape Verde,Office Supplies,6/20/2017,6/23/2017,1227356.48
268018186,Netherlands,Snacks,8/7/2016,9/22/2016,135636.48
921794402,Australia,Vegetables,6/9/2014,7/11/2014,754991.79
121379029,Sierra Leone,Household,10/6/2015,11/20/2015,3822821.78
282445895,Malta,Beverages,1/22/2015,1/29/2015,27720.88
740981328,Jamaica,Meat,6/16/2015,6/22/2015,618514.24
903284156,South Sudan,Vegetables,5/9/2017,5/23/2017,64560.30
695965707,Switzerland,Household,8/25/2014,9/13/2014,287955.42
115949809,Libya,Vegetables,8/28/2013,10/14/2013,89111.40
580472791,Costa Rica,Vegetables,3/13/2014,4/17/2014,332167.29
877083480,Dominican Republic,Vegetables,5/8/2013,5/19/2013,668062.71
313643205,Thailand,Office Supplies,11/6/2016,11/22/2016,1495611.04
968325793,Norway,Clothes,7/21/2012,8/18/2012,285824.00
939617574,Republic of the Congo,Meat,2/9/2012,3/19/2012,939076.75
196317374,Portugal,Personal Care,11/11/2016,12/10/2016,199931.76
127536523,Uzbekistan,Baby Food,1/31/2014,3/15/2014,1553707.32
392698848,"Antigua and Barbuda ",Personal Care,1/14/2011,1/23/2011,406380.57
271540677,Montenegro,Cosmetics,1/22/2016,2/18/2016,994070.75
914110839,Uganda,Vegetables,1/13/2012,2/9/2012,415186.38
390770661,Kiribati,Clothes,3/18/2013,3/24/2013,235719.68
442193973,Fiji,Baby Food,12/22/2015,12/22/2015,618230.76
629367101,Bahrain,Meat,3/10/2010,3/16/2010,935794.54
583588874,Croatia,Clothes,4/20/2013,5/1/2013,206832.64
456470620,Kiribati,Snacks,7/11/2013,7/27/2013,843343.20
469936168,Solomon Islands,Cosmetics,7/3/2011,7/9/2011,897955.30
466221845,Belarus,Snacks,7/4/2016,8/8/2016,414996.96
357876479,Singapore,Baby Food,5/19/2012,6/30/2012,391854.36
577761399,Mexico,Meat,4/25/2014,5/23/2014,471179.48
729050433,Taiwan,Vegetables,1/23/2012,2/29/2012,98113.47
935229909,Qatar,Vegetables,8/3/2011,8/24/2011,378996.24
490098655,Burundi,Vegetables,2/20/2016,3/15/2016,903662.34
107767999,Azerbaijan,Beverages,11/13/2014,11/15/2014,311573.79
572661769,Equatorial Guinea,Clothes,12/10/2016,1/28/2017,78776.32
489516294,Ireland,Fruits,6/9/2017,7/1/2017,52619.68
333380401,Norway,Cereal,4/14/2016,5/2/2016,412695.64
199615418,Jordan,Vegetables,6/24/2014,8/8/2014,863198.49
253895175,"Tunisia ",Personal Care,4/16/2010,4/16/2010,117816.93
282205998,Algeria,Snacks,8/18/2010,10/3/2010,962804.64
140846717,Mauritania,Vegetables,2/12/2012,3/13/2012,775451.04
206428658,North Korea,Baby Food,6/7/2012,6/21/2012,905824.44
925875651,Laos,Baby Food,2/9/2014,3/31/2014,962099.70
566424024,Federated States of Micronesia,Cosmetics,3/3/2013,3/3/2013,1661875.63
165622603,Israel,Vegetables,6/30/2010,7/18/2010,24005.52
381332719,Vietnam,Cereal,8/6/2015,8/24/2015,430964.80
141728198,Dominican Republic,Office Supplies,7/18/2012,7/21/2012,4923074.88
695295369,Israel,Personal Care,10/11/2016,11/23/2016,125014.02
660833060,Palau,Vegetables,9/16/2010,10/26/2010,367629.99
977452600,South Africa,Beverages,9/7/2015,9/21/2015,279752.00
854577815,Qatar,Snacks,6/18/2012,7/9/2012,723102.24
921945035,Turkey,Fruits,3/3/2013,4/4/2013,19915.76
979603087,Barbados,Meat,1/18/2012,1/22/2012,1888000.13
447913300,"Saint Kitts and Nevis ",Meat,12/27/2011,1/6/2012,2317240.26
617549502,Italy,Personal Care,2/25/2013,3/6/2013,310324.92
599498021,Costa Rica,Office Supplies,10/12/2016,11/6/2016,1911379.36
475057685,Ireland,Cereal,10/20/2013,11/7/2013,1051764.91
845839822,"Seychelles ",Fruits,5/15/2011,5/29/2011,11452.60
583768260,Russia,Snacks,11/26/2013,12/22/2013,862928.64
881079328,United States of America,Fruits,10/3/2011,11/1/2011,67864.44
300321853,Namibia,Vegetables,4/7/2015,5/17/2015,69561.45
624357163,Kiribati,Vegetables,2/12/2013,3/18/2013,1273.02
106359088,Swaziland,Snacks,1/2/2014,1/31/2014,279945.12
219813954,Cuba,Cereal,7/12/2012,7/15/2012,783348.79
708520591,Croatia,Office Supplies,9/21/2015,10/17/2015,3067341.28
936590325,Andorra,Beverages,7/11/2016,8/7/2016,214423.55
338446986,Japan,Snacks,9/30/2012,10/26/2012,276632.16
668826901,Maldives,Baby Food,10/28/2010,11/2/2010,1530113.16
152778899,Somalia,Personal Care,6/19/2014,7/25/2014,539838.42
235664308,Armenia,Vegetables,4/24/2013,4/26/2013,651058.80
633156955,Finland,Baby Food,12/29/2016,1/24/2017,648520.56
681243169,Netherlands,Vegetables,6/29/2013,8/11/2013,349807.71
686221778,Cambodia,Cereal,10/14/2010,11/10/2010,834760.08
574704110,Greece,Personal Care,5/2/2010,5/18/2010,372435.24
343613994,Jordan,Personal Care,11/21/2010,12/26/2010,106029.57
510187757,Myanmar,Fruits,4/6/2012,4/29/2012,32870.00
761974227,Kazakhstan,Cereal,7/18/2011,7/24/2011,463872.71
406834733,East Timor,Cosmetics,6/17/2014,7/14/2014,77155.69
622943103,Vanuatu,Clothes,6/10/2016,6/22/2016,55982.08
408785665,Macedonia,Beverages,12/28/2013,12/31/2013,242144.43
633161246,Djibouti,Clothes,1/12/2016,2/14/2016,191313.92
885181176,Iceland,Cereal,5/27/2017,7/9/2017,425811.96
824269282,Egypt,Snacks,3/22/2010,4/5/2010,823660.32
630161893,Nigeria,Household,5/26/2010,7/9/2010,3901218.02
552907836,Slovakia,Office Supplies,12/19/2015,1/1/2016,3448987.20
462868440,Taiwan,Personal Care,11/18/2010,12/9/2010,108353.04
300717532,Sri Lanka,Beverages,3/29/2014,3/29/2014,249710.45
527441442,Gabon,Personal Care,12/2/2015,1/21/2016,28221.66
774338996,Republic of the Congo,Fruits,8/21/2010,8/27/2010,20559.32
293021523,The Bahamas,Baby Food,11/25/2016,12/14/2016,69347.70
205412852,Qatar,Fruits,8/21/2012,9/17/2012,35174.36
353749310,Costa Rica,Baby Food,9/11/2014,10/12/2014,181260.54
650579726,Mozambique,Meat,6/24/2014,7/13/2014,3593290.57
628765428,Singapore,Meat,1/16/2012,3/3/2012,1647304.73
791480243,East Timor,Cosmetics,4/13/2012,4/16/2012,1434358.51
362210500,Central African Republic,Cereal,8/4/2013,9/17/2013,584496.01
434755027,Oman,Vegetables,8/21/2011,8/31/2011,229961.97
823225152,Bahrain,Fruits,9/25/2010,10/4/2010,65539.32
512044703,Haiti,Clothes,6/16/2012,7/22/2012,152714.24
805950009,Mexico,Cereal,11/24/2011,1/9/2012,863452.03
379989898,Belgium,Beverages,7/19/2016,8/25/2016,200594.90
229525697,Uzbekistan,Meat,4/6/2012,4/22/2012,222096.21
520231235,Central African Republic,Fruits,6/17/2012,7/20/2012,47318.96
138092839,Sweden,Cosmetics,6/23/2016,8/9/2016,946671.35
739409339,Serbia,Household,5/10/2013,5/16/2013,3271535.40
900792062,Montenegro,Meat,12/5/2015,12/30/2015,1183054.36
169164836,Cuba,Beverages,7/30/2011,8/1/2011,269865.31
411763989,Vanuatu,Household,6/23/2011,6/25/2011,4507783.80
866138350,Egypt,Personal Care,6/30/2016,7/28/2016,478294.80
390149247,Russia,Office Supplies,6/10/2013,7/23/2013,1410567.52
611970508,Botswana,Baby Food,9/1/2016,9/3/2016,721694.34
980088460,Macedonia,Personal Care,4/29/2011,5/21/2011,499262.70
113301932,Ghana,Baby Food,2/11/2010,2/19/2010,1181939.88
750722253,"Saint Kitts and Nevis ",Meat,8/31/2011,9/28/2011,1550661.88
301773250,Iceland,Personal Care,11/20/2011,12/30/2011,15017.55
296191251,Israel,Vegetables,4/27/2015,5/9/2015,766358.04
534025084,Burkina Faso,Cosmetics,3/19/2016,3/24/2016,2302820.85
435636079,Georgia,Baby Food,6/18/2017,7/27/2017,518274.42
391698062,Philippines,Cereal,8/29/2011,9/21/2011,118983.76
413197362,Central African Republic,Cereal,3/5/2015,4/6/2015,367256.96
581432807,Croatia,Fruits,5/17/2011,6/13/2011,53581.56
598015725,Brunei,Cereal,12/25/2014,1/26/2015,585198.67
234869945,"Tunisia ",Meat,4/12/2015,4/22/2015,762566.79
684231793,Germany,Cereal,3/6/2010,4/14/2010,965923.28
508650100,Maldives,Office Supplies,1/9/2010,2/9/2010,5104186.08
590986192,Indonesia,Baby Food,1/31/2011,2/16/2011,765534.84
984413897,Saudi Arabia,Fruits,6/18/2014,6/27/2014,60916.76
462419545,Dominica,Office Supplies,10/8/2014,11/17/2014,4763487.04
568801963,Ireland,Baby Food,6/17/2011,7/13/2011,1593562.32
667672479,Mauritania,Beverages,8/17/2012,10/5/2012,253620.62
193454921,Norway,Office Supplies,1/28/2016,2/24/2016,3393866.40
900885617,Guinea,Meat,2/2/2013,3/18/2013,338797.01
115013396,Jamaica,Cereal,12/19/2014,1/7/2015,453801.25
181199586,The Gambia,Cereal,5/3/2011,6/10/2011,1152245.29
815118014,Cyprus,Fruits,10/31/2011,11/22/2011,2691.88
452755010,Denmark,Vegetables,1/3/2012,1/10/2012,829554.39
300409400,Morocco,Baby Food,4/5/2012,4/23/2012,1063650.24
284692513,Armenia,Clothes,1/24/2014,3/6/2014,204144.64
402528178,Saudi Arabia,Cereal,3/2/2016,3/3/2016,689543.68
271152722,Benin,Vegetables,10/21/2010,11/30/2010,815733.03
478114974,The Bahamas,Beverages,3/18/2010,4/18/2010,117623.00
331276261,Lesotho,Cereal,7/16/2012,8/1/2012,100948.82
108810412,Guatemala,Beverages,3/25/2013,4/18/2013,263030.46
609203755,Israel,Personal Care,5/7/2016,6/24/2016,327779.28
901255118,Kyrgyzstan,Cereal,9/4/2015,9/19/2015,31853.92
574075829,Botswana,Vegetables,8/14/2013,9/4/2013,59104.50
187089717,Rwanda,Cosmetics,6/14/2017,8/1/2017,753123.80
820033109,Belgium,Office Supplies,10/13/2012,11/21/2012,2559180.00
922954833,Uzbekistan,Clothes,10/18/2012,11/16/2012,60928.00
366216218,Germany,Household,8/5/2016,8/18/2016,186944.88
890491092,Georgia,Baby Food,12/24/2012,1/22/2013,790404.36
256765782,Lithuania,Beverages,7/19/2014,8/10/2014,49465.24
796339118,Iraq,Baby Food,1/7/2016,2/5/2016,525448.32
860822427,Somalia,Office Supplies,3/7/2013,3/8/2013,2803286.40
672139537,Greenland,Personal Care,4/1/2014,4/27/2014,559899.60
972526776,Zimbabwe,Office Supplies,5/9/2013,5/13/2013,598454.40
774532973,Grenada,Cosmetics,1/18/2017,2/12/2017,98222.09
511019456,Cote d'Ivoire,Clothes,3/30/2010,5/12/2010,31109.12
685160052,Malawi,Cereal,12/21/2012,2/7/2013,344303.40
520441091,Saudi Arabia,Cereal,1/25/2016,3/9/2016,1046846.29
210661399,Mauritania,Office Supplies,3/9/2015,4/2/2015,4327770.24
469932305,Qatar,Snacks,8/23/2014,10/7/2014,220896.48
282677638,The Bahamas,Beverages,1/8/2016,1/8/2016,300415.50
953633725,Ghana,Cereal,5/27/2014,7/14/2014,31151.26
257849395,Morocco,Baby Food,4/14/2017,5/18/2017,354071.82
990685975,Afghanistan,Beverages,7/10/2010,7/26/2010,154181.50
617817294,Libya,Cereal,2/8/2015,3/23/2015,552876.31
725229680,Australia,Snacks,3/23/2015,4/17/2015,42191.52
269221961,Morocco,Cosmetics,1/26/2015,2/6/2015,2005521.28
526405465,Swaziland,Fruits,4/28/2012,5/12/2012,27195.60
143704020,Algeria,Baby Food,2/2/2017,3/7/2017,648520.56
988353955,Singapore,Vegetables,4/2/2010,5/5/2010,432281.22
497904098,Morocco,Cereal,5/27/2015,6/11/2015,1140885.62
230215775,"Seychelles ",Baby Food,10/5/2011,11/21/2011,768244.98
913462817,Mauritania,Clothes,9/11/2013,10/9/2013,100423.68
196131551,Democratic Republic of the Congo,Snacks,12/1/2013,12/30/2013,832040.16
297020804,Nicaragua,Baby Food,7/26/2017,7/29/2017,623491.62
355241906,Russia,Office Supplies,9/11/2015,10/2/2015,1485111.84
480218684,Dominica,Personal Care,10/12/2011,11/18/2011,353337.45
401687467,Iran,Household,5/15/2010,6/6/2010,3569541.62
819697082,Senegal,Cereal,4/14/2013,5/18/2013,636727.07
254608857,Thailand,Household,11/4/2015,12/20/2015,1645315.96
897096621,South Africa,Clothes,8/20/2010,9/4/2010,346967.04
958146703,South Sudan,Baby Food,1/14/2014,2/1/2014,917621.52
519057929,Bulgaria,Personal Care,12/28/2016,1/11/2017,545788.77
181441628,Qatar,Cereal,7/1/2011,7/29/2011,171566.15
617221629,Myanmar,Office Supplies,2/14/2017,3/9/2017,4436436.96
318634259,Saudi Arabia,Baby Food,8/24/2016,9/19/2016,1564388.46
548228347,Kosovo,Household,10/31/2012,11/1/2012,907587.24
388865220,Jordan,Clothes,2/3/2017,3/1/2017,97305.60
793718707,"Saint Kitts and Nevis ",Snacks,5/23/2015,6/9/2015,765683.52
536275136,Saint Lucia,Baby Food,6/24/2017,6/28/2017,730940.70
260333335,Switzerland,Household,3/30/2015,4/3/2015,3655475.96
230004632,Lithuania,Baby Food,10/9/2016,11/27/2016,372564.54
779712855,East Timor,Cosmetics,4/19/2012,4/24/2012,846869.28
964194333,Vatican City,Cereal,10/31/2015,11/9/2015,630637.35
808497893,Laos,Clothes,12/9/2015,1/8/2016,48312.32
857984864,Belgium,Baby Food,5/27/2017,5/28/2017,899607.06
828329074,Germany,Clothes,9/17/2014,11/3/2014,352486.40
955516850,Andorra,Meat,12/28/2010,12/28/2010,2744292.25
645847022,Russia,Cosmetics,3/18/2014,4/24/2014,2459765.53
725930917,United Arab Emirates,Baby Food,9/13/2010,10/27/2010,1266591.90
292692363,Finland,Clothes,5/7/2014,6/23/2014,108559.36
763367688,Bosnia and Herzegovina,Personal Care,5/23/2017,6/26/2017,358041.06
925505721,Uzbekistan,Baby Food,12/3/2016,1/5/2017,1046592.30
986967790,Chad,Cosmetics,2/4/2011,3/9/2011,1199731.48
325927722,Armenia,Vegetables,6/29/2010,7/13/2010,737533.23
640871846,Cambodia,Office Supplies,8/10/2011,8/28/2011,3714616.96
100598990,Poland,Household,10/16/2015,11/10/2015,4187163.28
994220483,Japan,Clothes,4/24/2010,5/22/2010,28313.60
281160151,Dominica,Clothes,1/4/2010,1/12/2010,14049.28
841154325,"Mauritius ",Fruits,8/24/2015,9/4/2015,35375.04
224251830,Rwanda,Cosmetics,2/7/2010,2/28/2010,2621450.15
100813996,Angola,Beverages,3/18/2015,4/21/2015,62213.03
411514651,Angola,Fruits,3/11/2012,4/15/2012,35880.20
